exam,knowledge
[探究思考]探究一：观察分式的变形过程和结果，1填空：若x为小于10的正整数，则当x＝　9　时，分式的值最大．探究二：观察分式的变形过程和结果，a﹣1+4a+3模仿以上分式的变形过程和结果求出分式的变形结果．[问题解决]当﹣2＜x≤1时，求分式的最小值．,549;87;93
（1）求多项式x2﹣6x+2的最小值；（2）求多项式﹣x2的最大值．,549;17;151
一个含有多个字母的式子中，如果任意交换两个字母的位置，式子的值都不变，这样的式子就叫做对称式．例如：a+b+c，abc，a2+b2，…含有两个字母a，b的对称式的基本对称式是a+b和ab，像a2+b2，（a+2）（b+2）等对称式都可以用a+b和ab表示例如：a2+b2＝（a+b）2﹣2ab．请根据以上材料解决下列问题：（1）式子①a2b2，②a2﹣b2，③中，属于对称式的是　①③　（填序号）．（2）已知（x+a）（x+b）＝x2+mx+n．①若m＝﹣2，n，求对称式的值．②若n＝﹣4，直接写出对称式的最小值．,549;54;95
（1）求y＝﹣3x2+6x+5的最大值；（2）当x变化时，求分式的最小值；（3）分式，若不论x取何值总有意义，则m的取值范围是　m＞1　．,549;84;232
当函数y（x＞0）取最小值时，x的值为　2　．,549;17;151
下列语句错误的个数是（　　）①5能被5整除；②因为4÷2＝2，所以4是倍数，2是因数；③A＝2×3×5×B，B＞1，则B一定是A的素因数；④两个整数的公倍数一定能被这两个数整除．A．1B．2C．3D．4,975;976;979
若一组数据的方差为2，那么这组数据的标准差是（　　）A．4B．±4C．D．,477;30;476
为了参加“中小学生诗词大会”，某校八年级的两班学生进行了预选，其中班上前5名学生的成绩（百分制）分别为：八（1）班：85，86，82，91，86；八（2）班：80，85，85，92，通过数据分析，列表如下：班级平均分中位数众数方差八（1）班86b86d八（2）班a85c6（1）直接写出表中a，b，c，d的值；（2）根据以上数据分析，你认为哪个班前5名同学的成绩较好？请说明理由．,476;473;474
方差的算术平方根叫做标准差，即s，标准差的单位与原始数据的单位相同，实际中我们常用它来度量数据的波动程度．请你利用标准差解决下面的问题：一次期末考试中，A，B，C，D，E五名同学的数学、英语成绩等有关信息如表所示（单位：分）：ABCDE平均分标准差数学7172696870　70　英语888294857685　6　（1）求这五名同学在本次考试中数学成绩的平均分和英语成绩的标准差；（2）为了比较不同学科考试成绩的好与差，采用标准分是一个合理的选择．标准分的计算公式是：标准分＝（个人成绩﹣平均成绩）÷成绩标准差．从标准分看，标准分大的考试成绩更好．请问A同学在本次考试中，数学与英语哪个学科考得更好？,477;471;476
某校举行了主题为“新冠肺炎防护”的知识竞赛活动，对八年级的两班学生进行了预选，其中班上前5名学生的成绩（百分制）分别为：八（1）班86，85，77，92，85；八（2）班79，85，92，85，通过数据分析，列表如下：班级平均分中位数众数方差八（1）85bc8八（2）a8585d（1）直接写出表中a，b，c的值：a＝　86　，b＝　85　，c＝　85　；（2）求d的值，并根据以上数据分析，你认为哪个班前5名同学的成绩较好？说明理由．,476;473;474
1046显然这些面包的重量都超过了1000克，也就是说，庞加莱买到的面包基本都略重，这下他该满意了吧!可是，庞加莱还是把面包店老板再次举报了!请同学们思考一下，庞加莱为什么再次举报面包店呢？原来，庞加莱计算了两组称重数据的方差，分别为：第一组数据：d；第二组数据：e，发现两组数据的方差相差悬殊．庞加莱认为方差可以代表面包师的技术水平，任何一位面包师的技术水平不可能一夜之间突飞猛进，所以他认为面包店老板并没有做出改变，极有可能是每次他去买面包，老板都会拿出早已准备好的面包卖给他．任务一：【整理数据】故事中第一组数据的平均数a：　950　，众数b：　950　，中位数c：　950　，方差d：　　；第二组数据的方差e：　　．任务二：【分析数据】请从平均数、众数、中位数三个量中任选一个量，分析数学家庞加莱第一次选择报警的原因．,476;473;474
九年级某次测试，一班的平均分是88分，标准差是12；二班的平均分也是88分，方差是4，哪个班级学生成绩差异较小？如果要抽4人成立班级的代表队参加校际数学竞赛，在哪个班级选4个学生较好？说明理由．,477;470;476
八年级一班的学生升九年级时，下列有关年龄的统计量不变的是（　　）A．平均年龄B．年龄的方差C．年龄的众数D．年龄的中位数,476;473;474
为了让同学们了解自己的体育水平，初二1班的体育康老师对全班45名学生进行了一次体育模拟测试（得分均为整数），成绩满分为10分，成绩达到9分以上（包含9分）为优秀，成绩达到6分以上（包含6分）为合格．1班的体育委员根据这次测试成绩，制作了统计图和分析表如图：初二1班体育模拟测试成绩分析表平均分方差中位数众数合格率优秀率男生　9　28795%40%女生988　8　96%36%根据以上信息，解答下列问题：（1）在这次测试中，该班女生得10分的人数为4人，则这个班共有女生　25　人；（2）补全初二1班男生体育模拟测试成绩统计图，并把相应的数据标注在统计图上；（3）补全初二1班体育模拟测试成绩分析表；（4）你认为在这次体育测试中，1班的男生队、女生队哪个表现更突出一些？并写出一条支持你的看法的理由．,476;473;474
某学校调查九年级学生对“二十大”知识的了解情况，进行了“二十大”知识竞赛测试，从两班各随机抽取了10名学生的成绩，整理如下：（成绩得分用x表示，共分成四组：A.80≤x＜85，B.85≤x＜90，C.90≤x＜95，D.95≤x≤100）九年级（1）班10名学生的成绩是：96，80，96，86，99，98，92，100，89，九年级（2）班10名学生的成绩在C组中的数据是：94，90，通过数据分析，列表如下：年级平均数中位数众数方差九年级（1）班8bc52九年级（2）班4九年级（1）班、（2）班抽取的学生竞赛成绩统计表根据以上信息，解答下列问题：（1）直接写出上述a、b、c的值：a＝　40　，b＝　94　，c＝　96　；（2）学校欲选派成绩更稳定的班级参加下一阶段的活动，根据表格中的数据，学校会选派哪一个班级？说明理由．（3）九年级两个班共120人参加了此次调查活动，估计两班参加此次调查活动成绩优秀（x≥90）的学生总人数是多少？,476;473;474
样本数据10，10，x，8的众数和平均数相同，则12，12，x+2，10这组数据的标准差是　　．,477;470;474
已知一组数据：﹣2，分别计算这组数据的平均数、方差和标准差．,477;470;476
数据a，4，2，5，3的平均数为b，且a和b是方程x2﹣4x+3＝0的两个根，则这组数据的标准差是　　．,477;145;470
某校要从甲、乙两名跳远运动员中挑选一人参加一项校际比赛．在最近的10次选拔赛中，他们的成绩（单位：CM）如下12345678910平均分标准差甲6乙86（1）请你填写上表中相关的统计量；（2）这两名运动员的运动成绩各有什么特点？历届比赛表明，成绩达到96m就很可能夺冠，成绩达到10m就能打破记录，你认为应该选谁参加这项比赛，请你发表自己的见解．,477;1043;470
图甲是我国古代著名的“赵爽弦图”的示意图，它是由四个全等的直角三角形围成，面积为74的正方形．在Rt△ABC中，若直角边BC＝5，将四个直角三角形中边长为5的直角边分别向外延长一倍，得到图乙所示的“数学风车”．（1）这个风车至少需要绕着中心旋转　90°　才能和本身重合；（2）求这个风车的外围周长（图乙中的实线）．,405;307;330
如图，△ABC中，BC＝2AB，D、E分别是边BC、AC的中点．将△CDE绕点E旋转180度，得△AFE．判断四边形ABDF的形状，并证明．,406;314;404
用四块大正方形地砖和一块小正方形地砖拼成如图所示的实线图案，每块大正方形地砖面积为a，小正方形地砖面积为b，依次连接四块大正方形地砖的中心得到正方形ABCD．则正方形ABCD的面积为（　　）A．a2+b2B．a+bC．a2+ab+b2D．ab,406;294;330
如图，在Rt△ABC中，∠ABC＝90°，AB＝1，BC＝2，以AB、AC为邻边作平行四边形ABDC．若点E、F分别在边AC、BD上运动，且EF平分?ABDC的面积，当线段EF取最小时，AE的值为　　．,406;307;321
如图，在平面直角坐标系中，将等边△OAB绕点A旋转180°，得到△O1AB1，再将△O1AB1绕点O1旋转180°，得到△O1A1B2，再将△O1A1B2绕点A1旋转180°，得到△O2A1B3，…，按此规律进行下去，若点B（2，0），则点B6的坐标为（　　）A．（6，6）B．（6，8）C．（8，6）D．（8，8）,406;409;180
如图，?ABCD中，E、F、G、H为各边中点，请用三种不同的方法，通过适当连线，找出?ABCD的对称中心点P．,406;774;339
若|2﹣x|＝x+3，则x的立方根为　3　．,538;33;101
如图，下列说法错误的是（　　）A．A和B都是偶数B．A和B的最大公因数是8C．A和B公有的素因数是1D．A和B的最小公倍数是96,980;976;977
若分子与分母都是不同的素数，则该分数是（　　）A．真分数B．假分数C．带分数D．最简分数,987;982;986
如果表示一个真分数，那么化为循环小数是什么？请你找出其中的规律．,987;1004;1005
用一根长56米的绳子围成一个圆，这个圆的半径是　2　米，它的面积是　56　平方米．（π取14）,1032;1027;1028
下列说法正确的个数是（　　）（1）哈美加外校篮球比赛，1班和2班比分为2：0，所以比的后项可以为0；（2）10米的和3米的一样长；（3）除以一个数等于乘以这个数的倒数；（4）圆周率π＝A．0个B．1个C．2个D．3个,1032;990;1007
一根铁丝正好围成一个直径2米的圆，这根铁丝长　2π　米，此圆的面积为　π　平方米．,1032;1027;1028
一个底面周长4米的圆形沙堆，占地面积多少平方米？,1032;1027;1028
篮球场上有圆和半圆的区域，你知道它们分别是什么区域吗？请你先测量，再计算出它们的周长和面积．,1032;1027;1028
一座体育馆的围墙是圆形的，淘气沿着围墙走了一圈，一共是628步，淘气每步长6米．这座体育馆的占地面积是多少？,1032;1027;1028
每年的12月4日是我国的“宪法宣传日”，某中学都会在这一天举行宪法知识竞赛，并随机抽取了部分学生的竞赛成绩（优秀：85～100分；良好：70～84分；合格：60～69分；不合格：59分以下）进行调查，将所得数据进行分类，统计绘制了如下不完整的统计图．请根据图中的信息，解答下列问题：（1）本次调查的学生共名；a＝　30　；b＝　50　；并补全条形统计图；（2）本次调查的学生宪法知识竞赛成绩的中位数在哪个等次（直接写出结果）；（3）若该校共有2800名学生，请估计该校这次宪法知识竞赛成绩在良好及以上等次的人数．,1040;473;459
某市6月份日平均气温统计如图所示，则在日平均气温这组数据中，众数是　21　，中位数是　22　．,1040;473;474
文明是一座城市的名片，更是一座城市的底蕴．成都市某学校于细微处着眼，于贴心处落地，积极组织师生参加“创建全国文明典范城市志愿者服务”活动，其服务项目有“清洁卫生”“敬老服务”“文明宣传”“交通劝导”，每名参加志愿者服务的师生只参加其中一项．为了解各项目参与情况，该校随机调查了参加志愿者服务的部分师生，将调查结果绘制成如下两幅不完整的统计图．?根据统计图信息，解答下列问题：（1）本次调查的师生共有　300　人，请补全条形统计图；（2）在扇形统计图中，求“敬老服务”对应的圆心角度数；（3）该校共有1500名师生，若有80%的师生参加志愿者服务，请你估计参加“文明宣传”项目的师生人数．,1040;459;1039
2022年12月，为了解社区居民锻炼情况，若贻同学对社区内居民每周的锻炼时间进行了抽样调查．调查结果显示居民每周的锻炼时间主要有以下5种，分别为3h，4h，5h，6h，7h．根据这次调查，若贻同学利用上课所学的知识，制作了如下两幅统计图（不完整）．根据以上信息，解答下列问题：（1）若贻同学共调查了　200　名居民．（2）请计算a的值并补全条形统计图．（3）若该社区有3000名居民，试估计社区内每周锻炼时间不超过5h的居民有多少人．,1040;459;1039
第十九届亚运会将于2023年9月23日至10月8日在我国杭州举行，本次亚运会共设有41个比赛大项；为了了解对亚运会其中的四个比赛项目：A．乒乓球、B．篮球、C．足球、D．排球的喜欢程度，某中学数学兴趣小组成员从该校七年级学生中随机抽取了若干名同学，调查他们在这四个比赛项目中最喜欢的一个（每名同学必选且只选一个比赛项目），并将调查结果整理后绘制成如图所示的两个不完整的统计图．请根据扇形统计图和条形统计图提供的信息，解答下列问题：（1）这次共抽取调查了　50　名学生；请把条形统计图补充完整；（2）求扇形统计图中A部分所占的百分比；（3）若该校七年级共有2000名学生，估计七年级学生中对篮球最喜欢的有多少人？,1040;459;1039
随着信息技术的迅猛发展，人们去商场购物的支付方式更加多样、便捷．为了了解同学们的支付习惯，某校数学兴趣小组设计了一份调查问卷，随机抽取了部分同学进行调查，其中要求每人选且只能选一种最喜欢的支付方式．现将调查结果进行统计并绘制成如两幅不完整的统计图，请结合图中所给的信息解答下列问题：（1）共调查了　200　人；在扇形统计图中，表示“支付宝”的扇形圆心角度数为　81　°；（2）请将条形统计图补充完整；（3）如果该校共有1200名学生，请你估计喜欢支付宝支付和微信支付的学生一共有多少名？,1040;459;1039
如图，某校为了解选报“引体向上”的八年级男生的成绩情况，随机抽取了本校部分选报“引体向上”的八年级男生进行测试，并将测试得到的成绩绘制成以下两幅不完整的统计图，请你根据图中的信息，解答下列问题：?（1）求扇形统计图中的a＝　25%　，并补全条形统计图；（2）若该校选报“引体向上”的八年级男生共有200人，如果规定“引体向上”达6个以上（含6个）得满分，请你估计选报“引体向上”的八年级男生中，能获得满分的有多少名？,1040;459;1039
某校为了了解学生家长对“双减”政策的认知情况，随机抽查了部分学生家长进行调查，将抽查的数据结果进行统计，并绘制两幅不完整统计图（A：不太了解．B：基本了解，C：比较了解，D：非常了解），根据图中信息可知，下列结论错误的是（　　）A．本次调查的样本容量是50B．“非常了解”的人数为10人C．“基本了解”的人数为15人D．“比较了解”部分所对应的圆心角度数为120°,1040;457;1039
为了全国推进素质教育，某校打算下学期在八年级开展“人文素养活动课”，随机调查了学生及家长对开展活动课的态度，统计整理后绘制了如下统计图，则下列说法错误的是（　　）A．家长赞成开展活动课所在扇形圆心角的度数为240°B．学生赞成开展活动课的人数占抽取学生总人数的85%C．扇形统计图中的m≈3D．根据样本估计该校八年级1200名学生中有1000人赞成开展活动课,1040;459;1039
为响应上级“双减”号召，某校开设了阅读、运动、娱乐、其他等四个方面的课后延学活动．下面是随机抽取的部分同学参加活动的统计情况，请你根据图中提供的信息解答下列问题：（1）本次调查了　200　人．（2）补全折线统计图，并求出扇形统计图中“其他”所对的圆心角度数．（3）若该校共有2400名学生，试估算参加“阅读”方面活动的共有多少人．,1041;459;1039
为了让广大青少年学生走向操场、走进自然、走到阳光下，积极参加体育锻炼，我国启动了“全国亿万学生阳光体育运动”短跑运动，可以锻炼人的灵活性，增强人的爆发力，因此张明和王亮在课外活动中，报名参加了短跑训练小组在近几次百米训练中，所测成绩如图所示，请根据图中所示，解答以下问题．第1次第2次第3次第4次第5次张明3王亮3（1）请根据图中信息，补齐表格；（2）从图中看，张明与王亮哪次的成绩最好？（3）分别计算他们的平均数、方差，若你是他们的教练，将张明与王亮的成绩比较后，你将分别给予他们怎样的建议？,1041;470;476
某校积极开展中学生社会实践活动，决定成立文明宣传、环境保护、交通监督三个志愿者队伍，每名学生最多选择一个队伍，为了了解学生的选择意向，随机抽取A，B，C，D四个班，共200名学生进行调查．将调查得到的数据进行整理，绘制成统计图（不完整）．（1）求扇形统计图中交通监督所在扇形的圆心角度数；（2）求D班选择环境保护的学生人数，并补全折线统计图；（3）若该校共有学生4000人，试估计该校选择文明宣传的学生人数．,1041;459;1039
已知在梯形ABCD中，AD∥BC，按要求补全图形，并回答问题．（1）过点B作直线DA的垂线，交DA的延长线于点E；（2）平移三角形ABC，使点A移动到点D，画出平移后的三角形DGH；（3）度量点D到直线BE的距离为　3　cm．（精确到1）,333;400;19
九霄逐梦再问天，阔步强国新征程．6月17日，航天员聂海胜、刘伯明、汤洪波乘神舟十二号载人飞船在酒泉卫星发射中心成功飞天，成为中国空间站天和核心舱的首批入驻人员，开启了中国载人航天工程空间站阶段的首次载人飞行任务．为庆祝我国首个空间实验室“天宫一号”顺利升空，某校开展了火箭模型制作比赛，如图为火箭模型的截面图，下面是梯形，中间是长方形，上面是三角形．（1）用a、b的代数式表示该截面的面积S；（2）当a＝2cm，b＝3cm时，求这个截面的面积．,333;45;46
如图，在四边形ABCD中，∠B＝∠C＝90°，∠DAB与∠ADC的平分线相交于BC边上的M点．有下列结论：①∠AMD＝90°；②M为BC的中点；③AB+CD＝AD；④S△ADM＝S梯形ABCD；⑤M到AD的距离等于BC的一半．其中正确的结论是　①②③⑤　．,333;294;296
如图，已知梯形ABCD中BC∥AD，AB＝BC＝CDAD，点A与原点重合，点D（4，0）在x轴上，则点C的坐标是（　　）A．（3，2）B．（3，）C．（，2）D．（2，3）,333;182;303
如图，梯形ABCD的面积是75cm2，点E在BC上，使得四边形ABED是正方形且BC＝3CE，则三角形ECD的面积是（　　）A．15cm2B．25cm2C．30cm2D．35cm2,333;284;331
如图，在梯形ABCD中，AD∥BC，过点D作DE∥AB交边BC于点E，联结AC交DE点O，且O是DE的中点．（1）求证：点E是BC的中点；（2）联结AE，当∠AEB＝2∠DAC时，求证：四边形AECD是菱形．?,333;294;325
如图，在四边形ABCD中，AD∥BC，∠B＝90°，且AD＝12cm，AB＝8cm，DC＝10cm，若动点P从A点出发，以每秒2cm的速度沿线没AD向点D运动；动点Q从C点出发以每秒3cm的速度沿CB向B点运动．当P点到达D点时，动点P，Q同时停止运动，设点P，Q同时出发，并运动了t秒，回答下列问题：（1）BC＝　18　cm；（2）当t＝　　秒时，四边形PQBA成为矩形；（3）当t为多少时，PQ＝CD？,334;294;329
如图，在四边形ABCD中，AD∥BC，∠A＝90°，AD＝18cm，BC＝30cm．点E从点D出发，以1cm/s的速度向点A运动：点F从点C同时出发，以2cm/s的速度向点B运动，规定其中一个动点到达端点时，另一个动点也随之停止运动．设运动的时间为t秒，M为BC上一点且CM＝13cm，t＝　或13　s秒时，以D、M、E、F为顶点的四边形是平行四边形．,334;122;322
如图，四边形ABCD中，AD∥BC，∠A＝90°，CD＝CB，过点C作∠DCB的平分线CE交AB于点E，连接DE，过点D作DF∥AB，且交CE于F点，连接BF．（1）求证：四边形DEBF是菱形；（2）若AB＝5，BC＝13，求tan∠AED的值．,334;440;326
阅读下面的材料．材料一：一组对边平行，另一组对边不平行的四边形叫梯形，其中平行的两边叫梯形的底边，不平行的两边叫梯形的腰，连接梯形两腰中点的线段叫梯形的中位线．梯形的中位线具有以下性质：梯形的中位线平行于两底，并且等于两底和的一半．如图①，在梯形ABCD中，AD∥BC，∵E、F是AB、CD的中点，∴EF∥AD∥BC，EF（AD+BC）．材料二：经过三角形一边的中点与另一边平行的直线必平分第三边．如图②：在△ABC中，∵E是AB的中点，EF∥BC，∴F是AC的中点．请你运用所学知识，结合上述材料，解答下列问题．如图③：在梯形ABCD中，AD∥BC，AC⊥BD于O，E、F分别为AB、CD的中点，∠DBC＝30°．（1）求证：EF＝AC；（2）若OD＝3，OC＝5，求MN的长．,337;279;333
如图，G、H分别是两个有公共顶点B的等腰直角三角形斜边的中点，P是两直角顶点连线CE的中点．（1）如图1，当A、B、D在同一条直线上，探究PG、PH的大小关系，并说明理由；（2）如图2，当A、B、D不在同一条直线上，（1）中的结论还成立吗？若成立，请加以证明；若不成立，说明理由．,337;294;314
如图，已知EF是梯形ABCD的中位线，△AEF的面积为4cm2，则梯形ABCD的面积为　16　cm,337;284;333
已知等腰梯形ABCD的下底BC＝3cm，高AEcm，中位线MN＝3cm，求：（1）梯形ABCD的周长C；（2）梯形ABCD的面积．,337;110;335
中考前，为了解各市九年级学生复习备考情况，江西省教育厅准备对各市进行一次实地调研活动，调研的对象初步确定从南昌、九江、景德镇、赣州、上饶中随机抽签选取．（1）若这次调研准备选取一个市，则恰好抽到南昌市的概率是　　．（2）若这次调研准备选取两个市，请用列表或画树状图的方法表示出所有可能，并求出所选取的两个市恰好是南昌和九江的概率．,483;484;486
下列说法中，正确的是（　　）A．不可能事件的概率为0B．随机事件的概率为5C．概率很小的事件不可能发生D．概率很大的事件一定发生,483;484;481
下列说法中，正确的是（　　）A．将一枚硬币抛掷20次，一定有10次正面朝上B．调查某校七年级（一）班学生的视力情况适合采用全面调查C．方差是反映一组数据波动大小的一个量，方差越大，波动越大；反之不成立D．可能性是2%的事件在一次试验中一定不会发生,483;456;476
在一个布袋中装有白球和红球若干个，各个球除颜色外都相同．初二（1）班40名同学做摸球试验，每两人一组，一人从袋中任意摸一个球，另一人记录颜色后将球放回袋中搅匀，每组都做50次这样的摸球试验，然后全班汇总数据．当全班试验中摸出红球的频数为90，根据这个数据，回答下列问题：（1）全班摸球试验中，共摸出白球　910　个，摸出红球、白球的频率分别是　　和　　；（2）估计从袋中任意摸1个球，恰好是红球的概率约是　　，恰好是白球的概率约是　　；（3）由此可估计，袋中红球个数与白球个数之比值约是　9：91　；（4）若一只袋中共有200个球，可估计袋中红球约有　18　个，白球约有　182　个．,489;460;483
如图，圆内接四边形ABCD中，AC平分BD，AC，求AB2+BC2+CD2+AD2的值．,567;307;348
已知△ABC的三边分别为a、b、c，它们所对的角分别为A，B，C，若∠A＝2∠B，b＝4，c＝5，则a＝　6　．,567;298;423
如图，点D是△ABC的边BC上一点，如果AB＝AD＝2，AC＝4，且BD：DC＝2：3，则△ABC是（　　）A．锐角三角形B．直角三角形C．钝角三角形D．锐角三角形或直角三角形,567;434;438
下列说法正确的是（　　）A．对角线互相垂直的四边形是菱形B．四个角都相等的四边形是正方形C．一组对边平行，另一组对边相等的四边形是平行四边形D．有一组邻边相等且有一个角是直角的平行四边形是正方形,331;322;325
如图，菱形ABCD的边长为4，∠DAB＝60°，对角线AC，BD相交于点O，点E，F同时从O点出发在线段AC上以5cm/s的速度反向运动（点E，F分别到达A，C两点时停止运动），设运动时间为ts．连接DE，DF，BE，BF，当t＝　4　s时，四边形DEBF为正方形．,331;303;324
如图，在△ABC中，点D在边BC上（不与点B，C重合），连接AD，过点D分别作DE∥AC，交AB于点E，DF∥AB，交AC于点F，下列判断正确的是（　　）甲：四边形AEDF是平行四边形；乙：若AD平分∠BAC，则四边形AEDF是菱形；丙：若AD⊥BC，则四边形AEDF是正方形．A．甲、乙、丙都对B．只有甲、乙对C．只有乙、丙对D．只有甲对,331;321;325
如图，在△ABC中，AD是BC边上的中线，E是AD的中点，过点A作AF∥BC，交BE的延长线于点F，连接CF．（1）求证：①△AEF≌△DEB；②四边形ADCF是平行四边形；（2）若AB＝AC，∠BAC＝90°，试判断四边形ADCF的形状，并证明你的结论．,331;294;322
下列说法正确的是（　　）A．有一个角是直角的四边形是矩形B．两条对角线互相垂直的四边形是菱形C．两条对角线相等的矩形是正方形D．两条对角线相等的菱形是正方形,331;326;329
如图，在正方形ABCD中，点O是对角线AC，BD的交点，过点O作射线OM，ON分别交BC，CD于点E，F，且∠EOF＝90°，OC，EF交于点G．给出下列结论：①△COE≌△DOF；②CF＝BE；③四边形CEOF的面积为正方形ABCD面积的；④DF2+CF2＝2OE2，其中正确的是（　　）?A．①②③④B．①②③C．①②④D．③④,332;292;307
如图，在正方形ABCD和?ECGF中，点B，C，G在同一条直线上，P是线段AF的中点，连接DP，连接EP并延长，交AD于点Q．请证明：（1）四边形ECGF是矩形．（2）当∠DPE＝90°时，四边形ECGF是正方形．,332;321;329
下列说法不正确的是（　　）A．一组邻边相等的矩形是正方形B．有一组邻边相等、一个角是直角的四边形是正方形C．对角线相等的菱形是正方形D．对角线互相垂直的矩形是正方形,332;324;327
如图，四边形ABCD为正方形，AB＝7，点E为对角线AC上一动点，连接DE．过点E作EF⊥DE．交BC点F，以DE、EF为邻边作矩形DEFG，连接CG．（1）求证：矩形DEFG是正方形．（2）探究：CE+CG的值是否为定值？若是，请求出这个定值；若不是，请说明理由．,332;294;327
已知：四边形ABCD为正方形，E为对角线AC上一点，连接DE，BE．过点E作EF⊥DE，交边BC于点F，以DE，EF为邻边作矩形DEFG，连接CG．（1）求证：矩形DEFG是正方形；（2）若正方形ABCD的边长为9，CG，求正方形DEFG的边长．,332;294;327
如图，已知四边形ABCD为正方形，AB，点E为对角线AC上一动点，连接DE，过点E作EF⊥DE，交BC于点F，以DE、EF为邻边作矩形DEFG，连接CG．（1）求证：矩形DEFG是正方形；（2）探究：①CE与CG有怎样的位置关系？请说明理由．②求CE+CG的值？,332;294;327
如图，在△ABC中，∠C＝90°，∠BAC，∠ABC的角平分线交于点G，GE⊥BC于点E，GF⊥AC于点F．（1）求证：四边形GECF是正方形；（2）若AC＝4，BC＝3，求四边形GECF的面积．,332;296;307
如图，在正方形ABCD和平行四边形BEFG中，点A，B，E在同一条直线上，P是线段DF的中点，连接PG，PC，点G在BC边上．（1）求证：四边形BEFG是矩形；（2）PG与PC的夹角为　90°　度时，四边形BEFG是正方形，请说明理由．,332;321;329
如图，已知正方形ABCD的边长为3，菱形EFGH的三个顶点E、G、H分别在正方形的边AB、CD、DA上，AH＝1，连接CF．（1）当DG＝1时，求证：菱形EFGH为正方形；（2）设DG＝x，请用含x的代数式表示△FCG的面积．,332;45;324
顺次连接正方形ABCD各边的中点得到四边形EFGH，则　　．,332;339;314
根据信息，完成活动任务：某农具厂需要用钢管做新型农机具骨架，按设计要求，需要使用粗细相同的长为8dm和25dm的钢管，并要求这些用料不能是焊接而成的．现钢材市场的这种规格的钢管每根为60dm．【任务一】试问一根60dm长的钢管有哪些裁剪方法呢？请填写下空（余料作废）．方法①：当只裁剪8dm长的用料时，最多可裁剪　7　根；方法②：当先裁剪下1根25dm长的用料时，余下部分最多能裁剪8dm长的用料　4　根；方法③：当先裁剪下2根25dm长的用料时，余下部分最多能裁剪8dm长的用料　1　根；【任务二】现需要长为25dm，8dm且粗细相同的钢管分别为7根，14根，分别用“任务一”中的方法②和方法③各裁剪多少根60dm长的钢管，才能刚好得到所需要的相应数量的用料？【任务三】现设计要求更新，要用5根60dm规格的钢管裁剪出粗细相同的长为5dm的钢管18根，8dm，25dm钢管若干根，用料不能焊接，且正好裁完没有余料，求可裁剪出8dm的钢管和25dm的钢管各多少根？,1016;953;528
如果是我们身旁没有量角器或三角尺，又需要作60°，30°，15°等大小的角，可以采用下面的方法（如图）：第一步：对折矩形纸片ABCD，使AD与BC重合，得到折痕EF，把纸片展平；第二步：再一次折叠纸片，使点A落在EF上，并使折痕经过点B，得到折痕BM和线段BN．（1）求∠3的度数：（2）在第（1）题图中，延长BN交AD于G，过G点作GH⊥BC于点H，得出一个以DG为宽的黄金矩形GHCD（黄金矩形就是符合黄金比例的矩形，即宽与长的比值为），若已知AB＝4，求BC的长．,417;327;394
宽与长的比是（约为618）的矩形叫做黄金矩形，黄金矩形蕴藏着丰富的美学价值，给我们以协调和匀称的美感，我们可以用这样的方法画出黄金矩形；作正方形ABCD，分别取AD，BC的中点E，F，连接EF；以点F为圆心，以FD为半径画弧，交BC的延长线于点G；作GH⊥AD，交AD的延长线于点H．则右图中共有几个黄金矩形（　　）A．1个B．2个C．3个D．4个,417;327;330
学校、工厂、企业等单位的大门都是收缩性大门，这种门的门体可以伸缩自由移动，以此来控制门的大小．这种方法应用的数学知识是（　　）A．三角形的稳定形B．四边形的不稳定性C．勾股定理D．黄金分割,417;285;307
阅读与探究：斐波那契是中世纪意大利数学家，他在《计算之书》中提出了一个有趣的兔子问题：一般而言，兔子在出生两个月后，就有繁殖能力，一对兔子每个月能生出一对小兔子来．如果所有的兔子都不死，那么一年以后可以繁殖多少对兔子？第1个月和第2个月还是一对；第3个月生下一对小兔子，总数是2对；第4个月老兔子又生下一对，小兔子还没有繁殖能力，所以一共是3对；…，依此类推可以列出如表：经过月数123456789101112总体对数11235813　21　　34　　55　　89　　144　像表中数列：1，1，2，3，5，8，13，…，就是著名的斐波那契数列，又称黄金分割数列．在现代物理、化学、生物等领域都有直接的应用，美国数学会从1963年起出版了数学杂志《斐波那契数列季刊》，用于专门刊载这方面的研究成果．回答下列问题：（1）将上表中空缺的数据补充完整；（2）斐波那契数列前2021个数中一共有多少个偶数？（3）如图，是以斐波那契数列的每一项的数为边长画6个小正方形组成的一个大长方形．每个小正方形画出四分之一圆弧，使相邻的圆弧首尾相连，这些圆弧组成的平滑曲线称为斐波那契螺旋线．请计算图中斐波那契螺旋线的长．（π取14）,417;26;51
在括号里填上合适的数：（1）（　7　：　10　）填最简整数比；（2）18＝（　7（答案不唯一）　+　11（答案不唯一）　）填质数；（3）2÷3＝（　　）填小数．,1009;982;997
以下说法中，正确的是（　　）①淘气和笑笑玩游戏，他们把8张数字卡片（分别写着数字1～8）反扣在桌面上，打乱顺序后，任意摸出一张，抽到质数是淘气赢，抽到合数是笑笑赢，这个游戏规则是公平的．②长方体、正方体、圆柱的体积计算公式都可以用V＝sh．③笑笑在文具店购买了3本一样的笔记本，结账时，售货员阿姨说：“一共6元”．④已知a÷b＝c（a、b、c均为正整数），那么a和b的最大公因数是1，最小公倍数是a．A．②B．②④C．①③D．①②③④,487;243;484
